Nama Produk,Harga Produk,URLs
"Hardisk 500GB WD Blue Slim Sata 2,5"" Inchi Baru 0 Days HDD 500GB For Laptop ...","IDR125,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/142674819/12242598122&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIqQs&usg=AOvVaw2r5_aOjry-WwfJgfkuTJ7l
Hdd 1Tb | Hard Disk Pc 3.5 Inch | Hdd Cctv | Hardisk Komputer,"IDR250,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hdd-1tb-hard-disk-pc-35-inch-hdd-cctv-hardisk-komputer-i7040380516-s13311144041.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQItAs&usg=AOvVaw1w59PFrZ5dnrr4IZzgsuqq
Western Digital WD Elements Desktop Hard Drive 4TB USB 3.0,"IDR2,384,038.49.",https://www.google.com/url?url=https://www.conrad.com/p/-1244500%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fASUHnCMOcornIhnLmLzO13q1BepvtcVhj797FwCbmYYA1rZEWmlSc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCC5QQIwgs&usg=AOvVaw2p-sxobule08ePLUWhgL0z
SEAGATE EXPANSION 1TB - Harddisk External 1 Tb,"IDR800,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/67555509/1126838703&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIzgs&usg=AOvVaw1d0ArSFtB7F2EzzFwhCFb8
Hdd 500 Gb Untuk Pc Rakitan Sata,"IDR425,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9676143152%3Fsrsltid%3DAR57-fAC19-9AQDJl8YuelN2hSjxbTt6JB2XGnDtgCwPzjYTNXEnnH3FWY8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI2Qs&usg=AOvVaw3AIbreXNIJFX3mCvXVmnV9
Premium WD Elements 1TB HD HDD Hardisk Harddisk External Eksternal,"IDR920,400.00.",https://www.google.com/url?url=https://shopee.co.id/product/35673439/511630810&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI5As&usg=AOvVaw3yQGZ0_YpeceWqiUwDEb0B
Hardisk Toshiba - X300 Pc Gaming 10tb,"IDR3,570,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/tokogadgetid8/hardisk-toshiba-x300-pc-gaming-10tb%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fDFE9kJJrsirEdUU9pYRsiJeRZuh7k2c1zrR-ZEqkBd95PRpH3LqH4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI7ws&usg=AOvVaw1qBjOcIiqrvsLcwihlgYs0
Wd (Western Digital) Hard Disk Internal 1 Tb Sata Purple Original,"IDR728,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/15784385%3Fsrsltid%3DAR57-fAVuaEwgASGvndCW57Uu9y-8gSTg0NNHyoTd_htO7eunQ8ewcd_6MQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI-gs&usg=AOvVaw1OvHMKUBqeqgLpj5HhyVKx
Hdd Harddisk Pc Seagate 3.5 Inch Sata 500 Gb Barracuda,"IDR335,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hdd-harddisk-pc-seagate-35-inch-sata-500-gb-barracuda-i1018986832-s1526772634.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIhQw&usg=AOvVaw3xJuN88nXxH-h9ki3Rwa2d
Harddisk Eksternal Transparent 500Gb 1Tb 7200Rpm Usb 3.0 Isi Full Game Pc,"IDR420,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-eksternal-transparent-500gb-1tb-7200rpm-usb-30-isi-full-game-pc-i5335846262-s10477906878.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIkAw&usg=AOvVaw0LSbctD6-zYsE168eeZv33
SEAGATE Expansion Desktop USB 3.0 4 TB,"IDR1,999,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/91308343/2137576489&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQImww&usg=AOvVaw2SyKh20r9GrZHvj6k8hNpN
Harddisk External Seagate Usb C Mac 2tb Hardisk Eksternal Hard Drive,"IDR1,209,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1156742694%3Fsrsltid%3DAR57-fBLVCH3BJj1sFBfZUGWcZuBMyvU8c_oXeFKVmHt_cZpu5CNVhhJX04&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIpgw&usg=AOvVaw1q5aiRl_A5r1V-88PyrGKI
Hardisk Internal 500GB Wd Geensata 3.5 Cocok Untuk cctv-dvr/PC Computer Kondisi ...,"IDR200,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-internal-500gb-wd-geensata-35-cocok-untuk-cctv-dvrpc-computer-kondisi-baru-dan-bergaransi-i5347800510-s10504212999.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIsQw&usg=AOvVaw3u3YxQvnUJp0-_HSGPUA9l
Ssd V-Gen 2tb,"IDR5,500,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9687275479%3Fsrsltid%3DAR57-fCwWc9Ide_huSwxny2DK9dVDNNNM39iIxt_m5S70QDm1snRjQIv1z4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIvAw&usg=AOvVaw3DU-iGawegrJYvwW9_OjqS
Seagate Skyhawk Harddisk Surveillance Cctv 2tb Sata,"IDR950,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/seagate/seagate-skyhawk-harddisk-surveillance-cctv-2tb-sata%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fBpV8JhFh5B1eOaQ6VYrQ-jvC2JAMINKMPEEZPlhoqR0ohJ4XcBMvA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIxww&usg=AOvVaw2P6gzGD9hhqaEmdUY-Zyns
hdd laptop 320 gb sentinel 80-90 persen,"IDR35,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4hbxxh7-jual-hdd-laptop-320-gb-sentinel-80-90-persen&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI0gw&usg=AOvVaw1iK6GrkSiPnMd_P8DSgThR
Hardisk Internal Pc 35 500Gb Sata Seagate Slim Ori,"IDR115,000.00 Was IDR160,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/promo-hardisk-internal-pc-35-500gb-sata-seagate-slim-ori-i5408264490-s10729982928.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI4Aw&usg=AOvVaw0szJHSIRzI6hPwn68FUsLA
Hardisk Exsternal 320 Gb Wd My Passportusb 3.0 Transfer Data Dengan Cepat ...,"IDR300,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-exsternal-320-gb-wd-my-passportusb-30-transfer-data-dengan-cepat-portable-ringan-kesesuaian-sistem-operasi-windows-10-windows-8-windows-7suport-laptopnotebookcpu-computerkondisi-baru-dan-bergaransi-i5589802966-s11043140834.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI6ww&usg=AOvVaw08LJQ-B0Iov9AWdrO1PY-3
Seagate Skyhawk Harddisk Surveillance Cctv 4tb Sata,"IDR1,495,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/seagate/seagate-skyhawk-harddisk-surveillance-cctv-4tb-sata%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fAmxgCn9_STISEOtfZnJXrQXZjfkP2HThnBxUytst5IEVhyMZsqYP0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQI9gw&usg=AOvVaw1pgq1DBdPG53mz5cJbnilz
Harddisk Pc 35 1Tb Random By Megapc,"IDR370,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-pc-35-1tb-random-by-megapc-i4874132266-s9003148438.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIgQ0&usg=AOvVaw2AiFsWTObUK_qvVEAwgCQE
ssd 128gb sata- samsung,"IDR150,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4ebwkyp-jual-ssd-128gb-sata-samsung&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIjA0&usg=AOvVaw1PRd1_l-XhNIIBm_loT-ck
PROMO HARDISK EXTERNAL 160 GB 2.5 INCHI,"IDR115,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/140313352/2122200252&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQImA0&usg=AOvVaw1AnEn9uJJTuDOiFPpWmtZa
Sale Wd My Passport 5tb - Hd Hdd Hardisk Eksternal External 2.5 Usb,"IDR2,973,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/6745152525%3Fsrsltid%3DAR57-fBZiraXzngtjiMTo1AgsMqlPBiJn3acCeUAmWtSgoSA17dLLuB6gIs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIow0&usg=AOvVaw3_LWEHXmmT4yZyTjLJBpUm
Harddisk Dell 2tb Sata 3.5in Hot-Plug Hdd For Rack Server,"IDR4,900,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1079660328%3Fsrsltid%3DAR57-fBU4izt5i5HCiiGerTOdH2ay_onTaWDBrL_7Hy6PKnP23ahPbuo7zU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIrg0&usg=AOvVaw0y_i8HfiZjqopxsdJ45cOu
Recovery Data Hdd Nas | Guaranteed Privacy | Experience | Comunicative,"IDR2,500,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/restucomp/recovery-data-hdd-nas-guaranteed-privacy-experience-comunicative%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fAYcWhcFtVWwekSLWMdOKRKf_0_Ixn_5uHm1seW49_jZQiGBq0EBjU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiY6oXL_dD_AhX1yDgGHTjsCaY4eBCA5QQIuQ0&usg=AOvVaw0YWDKAb32GMC31gpLxD9N7
Kabel Data Harddisk Eksternal External Usb A 3.0 Unitek Gold Seagate,"IDR99,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/technobitz/kabel-data-harddisk-eksternal-external-usb-a-3-0-unitek-gold-seagate%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fCbYunSol9J0nc9o1Q7QM6ojYOSbhlT-EFCC-9bkx7ra7M7j4ibVJU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECM4H&usg=AOvVaw2xL5T5LwFtnfkRpWnkm5Nm
Hardsik PC 500gb isi,"IDR205,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/106643474/23741670089&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECNkH&usg=AOvVaw1TLTUOXG70muXj-pah77B_
"Temoo Dock Ekspansi Eksternal 12-In-1, Hard Disk Drive Ekspansi","IDR1,025,200.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9632311394%3Fsrsltid%3DAR57-fC4d-G8pr2k9uQVnX8fWd1kM1MS0VFSfpcS5HlHSYolkyb05WfKDzM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECOQH&usg=AOvVaw2O4YckhPT0wzICyTBFlr0o
hardisk internal 120gb sata 2 5 inch - hard disk external 120 gb - hdd 120gb ...,"IDR135,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/aksesoris-lainnya-241/4ay89ks-jual-hardisk-internal-120gb-sata-2-5-inch-hard-disk-external-120-gb-hdd-120gb-internal-pc-laptop&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECO8H&usg=AOvVaw3eOA4Zcr5kkSqnmOfykZlm
Toshiba N300 Series Harddisk Internal 10tb 3.5 Sata3,"IDR5,826,500.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9847202907%3Fsrsltid%3DAR57-fCG6bssrGUTbTMkyL5yOX_16Z09ufaMWVDpolOp1xRB-LVsn2K-0tk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECPoH&usg=AOvVaw2bIp4u_LDIMOKrQOxZ36Y7
WD My Passport 1TB Portable External Hard Drive (Black),"IDR853,579.54.",https://www.google.com/url?url=https://hungamastart.com/product/western-digital-wd-1tb-my-passport/%3Fattribute_pa_colour%3Dblack&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQguUECIkI&usg=AOvVaw0W4NR-KucROcYTHCLYWCVv
Taffware Kotak Penyimpanan Hard Disk Hdd Eva Case 2.5 Inch - C6963,"IDR14,900.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/8414505662%3Fsrsltid%3DAR57-fAJLkwNZ71mEVK_YvTbvHrFBD2j_dehgsGaZMu2QGqljq-VgrEaow0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJUI&usg=AOvVaw1_7LIlntTB0pDrzD_FFdVK
simpletech external hard drive 500GB 1TB 2TB HDD 25 Disco Duro Externo Hard Disk ...,"IDR368,973.14 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/external-hard-drive-500gb-1tb-2tb-hdd-25/829043714.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C829043714%257C%257Btargetid%257D%257C104001006%257CUS%257Cy5s4%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dy5s4%26utm_term%3D829043714&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECKII&usg=AOvVaw1ywj4d0nO5qBLFtT9Lzz9G
hard disk internal 3.5 seagate 1 tb for pc pi,"IDR407,002.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/2fl8lw2-jual-hard-disk-internal-3-5-seagate-1-tb-for-pc-pi&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECK4I&usg=AOvVaw0R8aBUDlhT2qdD9wOlv4Jw
Hard Disk Seagate 1000Gb Seagate Skyhawk 1Tb,"IDR450,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hard-disk-seagate-1000gb-seagate-skyhawk-1tb-i5762754100-s11216864887.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECLkI&usg=AOvVaw39TmbS-0-wiSM5JGmQqJJd
Hdd/Harddisk Wd Purple 2Tb 35Inch Internal Pc,"IDR417,500.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hddharddisk-wd-purple-2tb-35inch-internal-pc-i4682276403-s8328870724.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECMQI&usg=AOvVaw2PYQb1PBC8cR92qqieXHsi
Wd Hard Disk External Hdd Usb 3.0 1Tb / 2Tb Portable Hardisk Warna Hitam,"IDR298,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/wd-hard-disk-external-hdd-usb-30-1tb-2tb-warna-hitam-portable-hardisk-i5756776114-s11210540751.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECM8I&usg=AOvVaw2ZjQV-tc6K72iS2lF4md81
Wd Purple 4tb - Cctv Hdd - Internal Hard Disk Surveillance,"IDR1,319,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/atkiosk/wd-purple-4tb-cctv-hdd-internal-hard-disk-surveillance-1%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fCp-Y10dnTcE1BvHpxaw4Pq-gvZhz2z2nwFTJT8CFnP52kgrr1jN24&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECNoI&usg=AOvVaw0HV7-PAdq1GP9Kf0N4uk-B
Sps-Drv Hdd 1.2tb 12g 10k Sff Sas Ds Sc 872737-001,"IDR6,500,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7677924543%3Fsrsltid%3DAR57-fD7ZCmfksvoOEeojiO5EX4vIziI-8y-kOdD3ygUnufUFfnwxAJHuAU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECOUI&usg=AOvVaw1CZmAqQ5RXYNDrvbV884mt
Harddisk External 25 500GB Sata USB 2.0 By MegaPC,"IDR300,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-external-25-500gb-sata-usb-20-by-megapc-i4874074417-s9003118422.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECPAI&usg=AOvVaw01_m0iPWC_VdlDZzj9ZSNM
HARD DISK 1TB WD PURPLE - HDD 1 TB WD WD10PURX GARANSI RESMI 3 TAHUN,"IDR685,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/129872458/4139268599&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECPsI&usg=AOvVaw32AIlhEOk-OjuQT4fiqxEY
"1TB 2.5"" 9.5mm 5400 RPM SATA III Internal Hard Disk Drive For Laptop","IDR1,655,787.65 + tax.",https://www.google.com/url?url=https://www.jdstoretech.com/products/1tb-2-5-9-5mm-5400-rpm-sata-iii-internal-hard-disk-drive-for-laptop%3Fvariant%3D39688275492944%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAR57-fBMDD0AQLTRu7WmbPrAxDzZMdIMk5V3tSh-p_EqFYKBohVR3P1Vtfo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECIgJ&usg=AOvVaw29vbnwrB1CUosjGrO5zD2_
Seagate Backup Plus Desktop HUB Hard Disk Eksternal [6TB],"IDR2,555,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/seagate-backup-plus-desktop-hub-hard-disk-eksternal-6tb/is--PRT-60028-00208-00001%3FpickupPointCode%3DPP-3056093&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJQJ&usg=AOvVaw3dr7JR-wuXT9oIfOeMjRfV
wd my passport - new model 1tb usb 3.2 - harddisk eksternal 1tb,"IDR710,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/31hly2l-jual-wd-my-passport-new-model-1tb-usb-3-2-harddisk-eksternal-1tb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJ8J&usg=AOvVaw2dRINltgO34OCMImcPjXY5
"hardisk external 80gb (2,5inch)","IDR95,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/2vupmj-jual-hardisk-external-80gb-2-5inch&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECKoJ&usg=AOvVaw1oCFjX7ixdaquCHQId47oS
transcend 1tb harddisk external 25h3 usb 3.0 - gratis 4 paket hadiah,"IDR865,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/kr5xtd-jual-transcend-1tb-harddisk-external-25h3-usb-3-0-gratis-4-paket-hadiah&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECLUJ&usg=AOvVaw0b5PBlOMg0Qthim4rXOQoO
Kartu Isolasi Hard Disk Psy Gigabit Fisik 1000m / S (Txb168),"IDR656,400.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/4016172756%3Fsrsltid%3DAR57-fDdewLE1xPcLt74kNX0Hl7Ak7VIUC7s7DpLWkpbl9RPl-mOV5YQTco&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECMAJ&usg=AOvVaw2SwMTIc3oe_1l1MrwuUeoX
HDD SEAGATE 500GB - SLIM KHUSUS Untuk CCTV,"IDR199,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/129872458/6439266710&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECMsJ&usg=AOvVaw2JrK3sh581J6LHPGEOdGhO
seagate one touch hdd 4tb - password external harddisk -,"IDR1,635,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/portable-hd/4gk1ocv-jual-seagate-one-touch-hdd-4tb-password-external-harddisk-garansi-resmi&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECNYJ&usg=AOvVaw040bpApCVyE7oYzFfPlwIH
Sale Wd Elements Hardisk Eksternal 1tb 2.5 Usb3.0 - Hitam,"IDR1,023,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/6745154958%3Fsrsltid%3DAR57-fCfVTBWt1Y9vdKft6C-N0ZPu9LpeYYWrnNBv4_SH6GnaSkSf5bS-j0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECOEJ&usg=AOvVaw3Ga6H448GvqCCCEWJdbOm_
Murah Hardisk cctv 1TB hdd 1 tera,"IDR550,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/murah-hardisk-cctv-1tb-hdd-1-tera-khusus-buat-cctv-i1561138068-s2985934902.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECOwJ&usg=AOvVaw2HLusUuYcWqkRy1z2ln1l2
harddisk laptop 2.5 500gb sata wd seagate toshiba hitachi hgst samsung hdd hard ...,"IDR90,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4gyc9v1-jual-harddisk-laptop-2-5-500gb-sata-wd-seagate-toshiba-hitachi-hgst-samsung-hdd-hard-disk-500-gb-internal-hardisk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECPcJ&usg=AOvVaw1tl83dae7jeKOM7aU_JeUL
Hardisk Exsternal Samsung 250Gb Usb 20 Transfer Data Cepat Dan Aman Suport ...,"IDR165,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-exsternal-samsung-250gb-usb-20-transfer-data-cepat-dan-aman-suport-laptopnotebookmacebookcpu-computer-kondisi-baru-dan-bergaransi-1-tahun-rusakeror-tukar-unit-baru-lagi-i5637020287-s11079236920.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECIMK&usg=AOvVaw1y0B4JuimD2FPt-Vr_U7-v
seagate one touch portable 1tb usb 3.0 hdd external,"IDR777,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4hadxwp-jual-seagate-one-touch-portable-1tb-usb-3-0-hdd-external-garansi-resmi&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECI4K&usg=AOvVaw3nX7W_yI9VMJajk-2o8Ra6
harddisk external wd 1tb elements hdd portable usb 3.0 2.0 hard drive,"IDR745,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4h97qfg-jual-harddisk-external-wd-1tb-elements-hdd-portable-usb-3-0-2-0-hard-drive&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJkK&usg=AOvVaw1eBYHB8DBuHr168QSG3TTI
Harddisk Eksternal Transparent 320Gb 500Gb 1Tb Isi Full Game Pc Tinggal Play,"IDR740,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-eksternal-transparent-320gb-500gb-1tb-isi-full-game-pc-tinggal-play-i5339500447-s12765798213.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECKQK&usg=AOvVaw3oqyOSzx-gGem5IupxgZJf
seagate expansion hardisk eksternal 1tb 2tb - hitam,"IDR850,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/g-komputer/hardware-6118/hard-disk-7054/4hfpfpd-jual-seagate-expansion-hardisk-eksternal-1tb-2tb-hitam&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECK8K&usg=AOvVaw3YGMRK6b9yYROXQlvyVclP
